,song_id,fullname,starttime,endtime,chord_id
1327,920,E:9,382.241655,383.951467,1327
1328,920,C:(1),383.951467,384.379615,1328
1329,920,B:(1),384.379615,384.79585,1329
1330,920,Bb:7,384.79585,387.291995,1330
1331,920,A:aug,387.291995,389.78814,1331
1332,920,D:min,389.78814,391.146507,1332
1333,920,D:min/2,391.146507,392.388775,1333
1334,920,D:min/b3,392.388775,393.665873,1334
1335,920,D:min/4,393.665873,394.536621,1335
1336,920,D:min/5,394.536621,395.01263,1336
1337,920,E:9,395.01263,396.620756,1337
1338,920,C:(1),396.620756,397.068365,1338
1339,920,B:(1),397.068365,397.439115,1339
1340,920,Bb:7,397.439115,399.92365,1340
1341,920,A:aug,399.92365,402.501065,1341
1342,920,D:min,402.501065,403.731723,1342
1343,920,D:min/2,403.731723,405.04365,1343
1344,920,D:min/b3,405.04365,406.274308,1344
1345,920,D:min/4,406.274308,407.135657,1345
1346,920,D:min/5,407.135657,407.516575,1346
1347,920,E:9,407.516575,409.270584,1347
1348,920,C:(1),409.270584,409.66954,1348
1349,920,B:(1),409.66954,410.05916,1349
1350,920,Bb:7,410.05916,412.636575,1350
1351,920,A:aug,412.636575,415.20238,1351
1352,920,D:min,415.20238,416.421428,1352
1353,920,D:min/2,416.421428,417.756575,1353
1354,920,D:min/b3,417.756575,419.010453,1354
1355,920,D:min/4,419.010453,419.892811,1355
1356,920,D:min/5,419.892811,420.3456,1356
1357,920,E:9,420.3456,422.085832,1357
1358,920,C:(1),422.085832,422.50425,1358
1359,920,B:(1),422.50425,422.911405,1359
1360,920,Bb:7,422.911405,425.44238,1360
1361,920,A:aug,425.44238,428.019795,1361
1362,920,D:min,428.019795,429.285283,1362
1363,920,D:min/2,429.285283,430.56238,1363
1364,920,D:min/b3,430.56238,431.816258,1364
1365,920,D:min/4,431.816258,432.594126,1365
1366,920,D:min/5,432.594126,433.035306,1366
1367,920,E:9,433.035306,434.784313,1367
1368,920,C:(1),434.784313,435.202731,1368
1369,920,B:(1),435.202731,435.624331,1369
1370,920,Bb:7,435.624331,438.201746,1370
1371,920,A:aug,438.201746,440.697891,1371
1372,920,D:min,440.697891,441.963378,1372
1373,920,D:min/2,441.963378,443.228866,1373
1374,920,D:min/b3,443.228866,444.564013,1374
1375,920,D:min/4,444.564013,445.365102,1375
1376,920,D:min/5,445.365102,445.817891,1376
1377,920,E:9,445.817891,447.453602,1377
1378,920,C:(1),447.453602,447.920673,1378
1379,920,B:(1),447.920673,448.360476,1379
1380,920,Bb:7,448.360476,450.856621,1380
1381,920,A:aug,450.856621,453.445646,1381
1382,920,D:min,453.445646,454.734353,1382
1383,920,D:min/2,454.734353,456.046281,1383
1384,920,D:min/b3,456.046281,457.276938,1384
1385,920,D:min/4,457.276938,458.147687,1385
1386,920,D:min/5,458.147687,458.623696,1386
1387,920,E:9,458.623696,460.327235,1387
1388,920,C:(1),460.327235,460.71646,1388
1389,920,B:(1),460.71646,461.131451,1389
1390,920,Bb:7,461.131451,463.650816,1390
1391,920,A,463.650816,464.089225,1391
1392,920,N,464.089225,467.173878,1392
1393,865,N,0.0,0.440395,1393
1394,865,F:maj(9)/5,0.440395,4.638752,1394
1395,865,C,4.638752,6.693718,1395
1396,865,F:maj(9)/5,6.693718,8.771904,1396
1397,865,G,8.771904,12.094553,1397
1398,865,C/5,12.094553,12.836818,1398
1399,865,G,12.836818,16.177011,1399
1400,865,C/5,16.177011,16.853782,1400
1401,865,G,16.853782,18.163661,1401
1402,865,C/5,18.163661,18.862264,1402
1403,865,G,18.862264,20.193974,1403
1404,865,C/5,20.193974,20.870746,1404
1405,865,G,20.870746,24.210938,1405
1406,865,C/5,24.210938,24.840113,1406
1407,865,C,24.840113,26.837029,1407
1408,865,D:min7(4)/5,26.837029,28.810725,1408
1409,865,E:min7,28.810725,30.819251,1409
1410,865,F:maj(9)/6,30.819251,32.816167,1410
1411,865,C,32.816167,34.847913,1411
1412,865,D:min7(4)/5,34.847913,36.78678,1412
1413,865,E:min7,36.78678,38.806916,1413
1414,865,F:maj(9),38.806916,40.792222,1414
1415,865,G,40.792222,44.099274,1415
1416,865,C/5,44.099274,44.776045,1416
1417,865,G,44.776045,46.042262,1417
1418,865,C/5,46.042262,46.740864,1418
1419,865,G,46.740864,48.050744,1419
1420,865,C/5,48.050744,48.662021,1420
1421,865,G,48.662021,49.9719,1421
1422,865,C/5,49.9719,50.648671,1422
1423,865,G,50.648671,51.936719,1423
1424,865,C/5,51.936719,52.61349,1424
1425,865,G,52.61349,53.836044,1425
1426,865,C/5,53.836044,54.556478,1426
1427,865,G,54.556478,55.822695,1427
1428,865,C/5,55.822695,56.499466,1428
1429,865,G,56.499466,57.809345,1429
1430,865,C/5,57.809345,58.486116,1430
1431,865,G,58.486116,59.752333,1431
1432,865,C/5,59.752333,60.424693,1432
1433,865,C,60.424693,62.39839,1433
1434,865,D:min7(4)/b7,62.39839,64.383696,1434
1435,865,E:min7,64.383696,66.287732,1435
1436,865,F:maj(9)/6,66.287732,68.226598,1436
1437,865,C,68.226598,70.316394,1437
1438,865,D:min7(4)/b7,70.316394,72.17399,1438
1439,865,E:min7,72.17399,74.124467,1439
1440,865,F:maj(9),74.124467,76.132993,1440
1441,865,F,76.132993,76.585782,1441
1442,865,C/3,76.585782,77.108231,1442
1443,865,F,77.108231,77.56102,1443
1444,865,C/3,77.56102,78.064811,1444
1445,865,F,78.064811,78.536258,1445
1446,865,C/3,78.536258,79.023877,1446
1447,865,F,79.023877,79.523106,1447
1448,865,C/4,79.523106,80.022335,1448
1449,865,C,80.022335,82.019251,1449
1450,865,D:min7(4)/b7,82.019251,83.958117,1450
1451,865,E:min7/b3,83.958117,85.908594,1451
1452,865,F:maj(9),85.908594,87.85907,1452
1453,865,C,87.85907,89.809546,1453
1454,865,D:min7(4)/b7,89.809546,91.806462,1454
1455,865,E:min7/b3,91.806462,93.768548,1455
1456,865,F:maj(9),93.768548,95.742244,1456
1457,865,G,95.742244,117.313582,1457
1458,865,C,117.313582,119.213027,1458
1459,865,D:min7(4)/b7,119.213027,121.168095,1459
1460,865,E:min7/b3,121.168095,123.153401,1460
1461,865,F:maj(9),123.153401,125.069047,1461
1462,865,C,125.069047,127.054353,1462
1463,865,D:min7(4)/b7,127.054353,128.993219,1463
1464,865,E:min7/b3,128.993219,130.978526,1464
1465,865,F:maj(9),130.978526,132.940612,1465
1466,865,F,132.940612,133.449451,1466
1467,865,C/3,133.449451,133.93754,1467
1468,865,F,133.93754,134.397083,1468
1469,865,C/3,134.397083,134.914069,1469
1470,865,F,134.914069,135.371234,1470
1471,865,C/5,135.371234,135.871449,1471
1472,865,F/3,135.871449,136.353945,1472
1473,865,G/3,136.353945,136.90542,1473
1474,865,C,136.90542,138.80365,1474
1475,865,D:min7(4)/b7,138.80365,140.754126,1475
1476,865,E:min7/b3,140.754126,142.704603,1476
1477,865,F:maj(9),142.704603,144.678299,1477
1478,865,C,144.678299,146.651995,1478
1479,865,D:min7(4)/b7,146.651995,148.660521,1479
1480,865,E:min7/b3,148.660521,150.587777,1480
1481,865,F:maj(9),150.587777,152.561473,1481
1482,865,F,152.561473,152.967823,1482
1483,865,C/3,152.967823,153.525102,1483
1484,865,F,153.525102,154.001111,1484
1485,865,C/3,154.001111,154.51195,1485
1486,865,F,154.51195,154.953129,1486
1487,865,C/3,154.953129,155.452358,1487
1488,865,F,155.452358,155.976441,1488
1489,865,G/3,155.976441,156.439206,1489
1490,865,C,156.439206,157.98694,1490
1491,865,G:(1),157.98694,167.005465,1491
1492,865,N,167.005465,167.88898,1492
1493,918,N,0.0,0.440395,1493
1494,918,E:aug,0.440395,2.795551,1494
1495,918,A,2.795551,7.180354,1495
1496,918,E,7.180354,11.302879,1496
1497,918,F#:min,11.302879,15.447641,1497
1498,918,D,15.447641,19.627233,1498
1499,918,B:min,19.627233,21.670589,1499
1500,918,E,21.670589,23.795215,1500
1501,918,B:min,23.795215,25.850181,1501
1502,918,E,25.850181,28.009637,1502
1503,918,A,28.009637,29.925283,1503
1504,918,D,29.925283,31.898979,1504
1505,918,A,31.898979,33.826235,1505
1506,918,E,33.826235,35.962471,1506
1507,918,A,35.962471,40.142063,1507
1508,918,E,40.142063,44.286825,1508
1509,918,F#:min,44.286825,48.466417,1509
1510,918,D,48.466417,52.587959,1510
1511,918,B:min,52.587959,54.666145,1511
1512,918,E,54.666145,56.755941,1512
1513,918,B:min,56.755941,58.868956,1513
1514,918,E,58.868956,60.935532,1514
1515,918,A,60.935532,62.932448,1515
1516,918,D,62.932448,64.871315,1516
1517,918,A,64.871315,66.786961,1517
1518,918,A:7,66.786961,68.714217,1518
1519,918,D,68.714217,72.777709,1519
1520,918,F:7,72.777709,76.934081,1520
1521,918,A,76.934081,85.142335,1521
1522,918,B,85.142335,93.362199,1522
1523,918,E,93.362199,95.417165,1523
1524,918,F:7,95.417165,97.437301,1524
1525,918,E,97.437301,99.47184,1525
1526,918,E:aug,99.47184,101.582063,1526
1527,918,A,101.582063,105.912585,1527
1528,918,E,105.912585,110.127006,1528
1529,918,F#:min,110.127006,114.341428,1529
1530,918,D,114.341428,118.48619,1530
1531,918,B:min,118.48619,120.587596,1531
1532,918,E,120.587596,122.747052,1532
1533,918,B:min,122.747052,124.848458,1533
1534,918,E,124.848458,126.961473,1534
1535,918,A,126.961473,128.94678,1535
1536,918,D,128.94678,130.932086,1536
1537,918,A,130.932086,132.882562,1537
1538,918,A:7,132.882562,134.821428,1538
1539,918,D,134.821428,138.98941,1539
1540,918,F:7,138.98941,143.064512,1540
1541,918,A,143.064512,151.330816,1541
1542,918,B,151.330816,159.5739,1542
1543,918,E,159.5739,161.617256,1543
1544,918,F:7,161.617256,163.614172,1544
1545,918,E,163.614172,165.750408,1545
1546,918,E:aug,165.750408,168.049183,1546
1547,918,A,168.049183,172.263605,1547
1548,918,E,172.263605,176.489637,1548
1549,918,F#:min,176.489637,180.622789,1549
1550,918,D,180.622789,184.88365,1550
1551,918,B:min,184.88365,186.985056,1551
1552,918,E,186.985056,189.109682,1552
1553,918,B:min,189.109682,191.176258,1553
1554,918,E,191.176258,193.277664,1554
1555,918,A,193.277664,195.27458,1555
1556,918,D,195.27458,197.283106,1556
1557,918,A,197.283106,198.397664,1557
1558,918,Bb:7,198.397664,199.047823,1558
1559,918,A:7,199.047823,204.285864,1559
1560,918,N,204.285864,206.706939,1560
1561,879,N,0.0,0.612724,1561
1562,879,A:min,0.612724,4.80605,1562
1563,879,A:min,4.80605,6.820811,1563
1564,879,F:maj7,6.820811,8.903639,1564
1565,879,A/5,8.903639,10.937548,1565
1566,879,D:min,10.937548,12.851927,1566
1567,879,G:7,12.851927,14.848843,1567
1568,879,C,14.848843,15.824081,1568
1569,879,C/7,15.824081,16.810929,1569
1570,879,A:7,16.810929,18.783807,1570
1571,879,D:7,18.783807,20.769931,1571
1572,879,G:7,20.769931,22.778458,1572
1573,879,C,22.778458,24.845034,1573
1574,879,E,24.845034,26.946439,1574
1575,879,A:min,26.946439,28.978185,1575
1576,879,F:maj7,28.978185,31.056371,1576
1577,879,A,31.056371,33.111337,1577
1578,879,D:min,33.111337,35.177913,1578
1579,879,G:7,35.177913,37.244489,1579
1580,879,C,37.244489,38.219727,1580
1581,879,C/7,38.219727,39.218185,1581
1582,879,A:7,39.218185,41.319591,1582
1583,879,D:7,41.319591,43.339727,1583
1584,879,G:7,43.339727,45.371473,1584
1585,879,C,45.371473,47.449659,1585
1586,879,E,47.449659,50.572743,1586
1587,879,A:min,50.572743,52.650929,1587
1588,879,F:maj7,52.650929,54.740725,1588
1589,879,D:min/b3,54.740725,56.749251,1589
1590,879,G:9(*3),56.749251,58.734557,1590
1591,879,C,58.734557,60.812743,1591
1592,879,E,60.812743,62.821269,1592
1593,879,A:min,62.821269,64.853015,1593
1594,879,F:maj7,64.853015,66.907981,1594
1595,879,A,66.907981,68.962947,1595
1596,879,D:min,68.962947,70.994693,1596
1597,879,G:7,70.994693,72.991609,1597
1598,879,C,72.991609,74.059727,1598
1599,879,C/7,74.059727,75.023356,1599
1600,879,A,75.023356,77.089931,1600
1601,879,D:7,77.089931,79.075238,1601
1602,879,G:7,79.075238,81.118594,1602
1603,879,C,81.118594,83.16195,1603
1604,879,A,83.16195,85.240136,1604
1605,879,D:7,85.240136,87.260272,1605
1606,879,G:7,87.260272,89.268798,1606
1607,879,C,89.268798,91.346984,1607
1608,879,E,91.346984,94.458458,1608
1609,879,A:min,94.458458,96.559863,1609
1610,879,F:maj7,96.559863,98.55678,1610
1611,879,D:min/b3,98.55678,100.582402,1611
1612,879,G:9(*3),100.582402,102.585442,1612
1613,879,C,102.585442,104.605578,1613
1614,879,E,104.605578,106.672154,1614
1615,879,A:min,106.672154,108.68068,1615
1616,879,F:maj7,108.68068,110.700816,1616
1617,879,A/5,110.700816,112.755782,1617
1618,879,D:min,112.755782,114.787528,1618
1619,879,G:7,114.787528,116.842494,1619
1620,879,C,116.842494,117.806122,1620
1621,879,C/7,117.806122,118.8278,1621
1622,879,A,118.8278,120.871156,1622
1623,879,D:7,120.871156,122.856462,1623
1624,879,G:7,122.856462,124.934648,1624
1625,879,C,124.934648,126.943174,1625
1626,879,A,126.943174,128.98653,1626
1627,879,D:7,128.98653,131.029886,1627
1628,879,G:7,131.029886,133.061632,1628
1629,879,C,133.061632,135.093378,1629
1630,879,A,135.093378,137.171564,1630
1631,879,D:7,137.171564,139.16848,1631
1632,879,G:7,139.16848,141.223446,1632
1633,879,C,141.223446,145.200598,1633
1634,879,N,145.200598,149.603265,1634
1635,915,N,0.0,0.47077,1635
1636,915,G:maj7,0.47077,2.061337,1636
1637,915,C/5,2.061337,3.942154,1637
1638,915,G:maj7,3.942154,5.7417,1638
1639,915,C/5,5.7417,7.576077,1639
1640,915,G:maj7,7.576077,9.259523,1640
1641,915,C/5,9.259523,10.96619,1641
1642,915,G:maj7,10.96619,12.788956,1642
1643,915,C/5,12.788956,14.727823,1643
1644,915,G,14.727823,16.678299,1644
1645,915,B:min7,16.678299,18.501065,1645
1646,915,A:min7,18.501065,20.381882,1646
1647,915,D:sus4,20.381882,21.35712,1647
1648,915,D,21.35712,22.285918,1648
1649,915,G,22.285918,24.259614,1649
1650,915,B:min7,24.259614,26.2217,1650
1651,915,A:min7,26.2217,27.974807,1651
1652,915,C/5,27.974807,29.716303,1652
1653,915,B:min,29.716303,31.5739,1653
1654,915,A:min,31.5739,33.466326,1654
1655,915,C/5,33.466326,35.172993,1655
1656,915,D/3,35.172993,37.065419,1656
1657,915,G,37.065419,38.923015,1657
1658,915,B:min7,38.923015,40.815442,1658
1659,915,A:min7,40.815442,44.542244,1659
1660,915,B:min,44.542244,46.515941,1660
1661,915,A:min,46.515941,48.454807,1661
1662,915,C,48.454807,50.358843,1662
1663,915,D,50.358843,52.04229,1663
1664,915,G:maj7,52.04229,53.818616,1664
1665,915,C:maj(#4)/5,53.818616,55.652993,1665
1666,915,G:maj7,55.652993,57.406099,1666
1667,915,C:maj(#4)/5,57.406099,59.182426,1667
1668,915,G,59.182426,60.981972,1668
1669,915,C/5,60.981972,62.804739,1669
1670,915,G,62.804739,64.464965,1670
1671,915,C/5,64.464965,66.310952,1671
1672,915,G,66.310952,68.064058,1672
1673,915,B:min7,68.064058,69.968095,1673
1674,915,A:min7,69.968095,71.639931,1674
1675,915,C/5,71.639931,73.485918,1675
1676,915,B:min,73.485918,75.331904,1676
1677,915,A:min,75.331904,76.992131,1677
1678,915,C/5,76.992131,78.838117,1678
1679,915,D/3,78.838117,80.684104,1679
1680,915,G,80.684104,82.57653,1680
1681,915,B:min7,82.57653,84.422517,1681
1682,915,A:min7,84.422517,88.01,1682
1683,915,B:min,88.01,89.832766,1683
1684,915,A:min,89.832766,91.725192,1684
1685,915,C/5,91.725192,93.524739,1685
1686,915,D/3,93.524739,95.405555,1686
1687,915,G:maj7,95.405555,97.158662,1687
1688,915,C:maj(#4)/5,97.158662,99.085918,1688
1689,915,G:maj7,99.085918,100.804195,1689
1690,915,C:maj(#4)/5,100.804195,102.592131,1690
1691,915,G,102.592131,104.449727,1691
1692,915,C/5,104.449727,106.237664,1692
1693,915,G,106.237664,107.97916,1693
1694,915,C/5,107.97916,109.848367,1694
1695,915,G,109.848367,111.601473,1695
1696,915,A:min,111.601473,113.34297,1696
1697,915,A,113.34297,115.049637,1697
1698,915,D:min,115.049637,116.791133,1698
1699,915,G,116.791133,118.56746,1699
1700,915,C/5,118.56746,120.297346,1700
1701,915,D/3,120.297346,122.108503,1701
1702,915,C,122.108503,123.072131,1702
1703,915,D,123.072131,124.000929,1703
1704,915,G,124.000929,125.951405,1704
1705,915,B:min7,125.951405,127.797392,1705
1706,915,A:min7,127.797392,129.504058,1706
1707,915,C/5,129.504058,131.338435,1707
1708,915,B:min,131.338435,132.929002,1708
1709,915,A:min,132.929002,134.751768,1709
1710,915,C/5,134.751768,136.528095,1710
1711,915,D/3,136.528095,138.281201,1711
1712,915,G,138.281201,140.162018,1712
1713,915,B:min7,140.162018,141.973174,1713
1714,915,A:min7,141.973174,145.537437,1714
1715,915,B:min,145.537437,147.302154,1715
1716,915,A:min,147.302154,149.11331,1716
1717,915,C/5,149.11331,150.936077,1717
1718,915,D/3,150.936077,152.805283,1718
1719,915,G:maj7,152.805283,154.639659,1719
1720,915,C:maj(#4)/5,154.639659,156.474036,1720
1721,915,G:maj7,156.474036,158.203922,1721
1722,915,C:maj(#4)/5,158.203922,160.177619,1722
1723,915,G:maj7,160.177619,161.953945,1723
1724,915,C/5,161.953945,163.788321,1724
1725,915,G:maj7,163.788321,165.553038,1725
1726,915,C/5,165.553038,167.503514,1726
1727,915,G,167.503514,169.337891,1727
1728,915,B:min7,169.337891,171.241927,1728
1729,915,A:min7,171.241927,173.250453,1729
1730,915,C/5,173.250453,175.154489,1730
1731,915,G,175.154489,176.988866,1731
1732,915,B:min7,176.988866,179.055442,1732
1733,915,A:min7,179.055442,181.133628,1733
1734,915,D:sus4,181.133628,182.329455,1734
1735,915,D,182.329455,184.163832,1735
1736,915,G,184.163832,189.427318,1736
1737,915,N,189.427318,191.686531,1737
1738,752,N,0.0,0.71,1738
1739,752,G:maj,0.71,2.114,1739
1740,752,D/3,2.114,3.622,1740
1741,752,E:min7,3.622,5.146,1741
1742,752,G:maj,5.146,6.595,1742
1743,752,C:maj,6.595,8.033,1743
1744,752,G/3,8.033,9.474,1744
1745,752,A:min,9.474,12.446,1745
1746,752,C:maj,12.446,13.822,1746
1747,752,D:maj,13.822,15.014,1747
1748,752,G:maj,15.014,16.277,1748
1749,752,C:maj,16.277,18.235,1749
1750,752,G:maj,18.235,20.852,1750
1751,752,D:maj,20.852,24.195,1751
1752,752,A:min,24.195,26.424,1752
1753,752,G:maj,26.424,27.144,1753
1754,752,C:maj,27.144,30.116,1754
1755,752,A:min,30.116,31.672,1755
1756,752,C:maj,31.672,32.356,1756
1757,752,G:maj,32.356,33.079,1757
1758,752,D:maj,33.079,36.061,1758
1759,752,C:maj,36.061,37.551,1759
1760,752,D:maj,37.551,39.093,1760
1761,752,G:maj,39.093,40.171,1761
1762,752,C:maj,40.171,41.649,1762
1763,752,G/3,41.649,42.351,1763
1764,752,G:maj,42.351,43.498,1764
1765,752,C:maj,43.498,44.656,1765
1766,752,G:maj,44.656,47.902,1766
1767,752,D:maj,47.902,49.404,1767
1768,752,A/3,49.404,50.926,1768
1769,752,B:min7,50.926,52.374,1769
1770,752,D:maj,52.374,55.366,1770
1771,752,E:7,55.366,56.816,1771
1772,752,A:maj,56.816,59.037,1772
1773,752,G:maj,59.037,59.78,1773
1774,752,D:maj,59.78,61.257,1774
1775,752,A/3,61.257,62.778,1775
1776,752,D/7,62.778,64.294,1776
1777,752,G/3,64.294,64.972,1777
1778,752,G:min/b3,64.972,65.706,1778
1779,752,D:maj,65.706,67.223,1779
1780,752,C:maj,67.223,67.894,1780
1781,752,G:maj,67.894,68.669,1781
1782,752,D:maj,68.669,71.624,1782
1783,752,G:maj,71.624,73.127,1783
1784,752,D/3,73.127,74.662,1784
1785,752,E:min7,74.662,76.122,1785
1786,752,G:maj,76.122,77.551,1786
1787,752,C:maj,77.551,79.029,1787
1788,752,G/3,79.029,80.555,1788
1789,752,A:min,80.555,83.511,1789
1790,752,C:maj,83.511,84.967,1790
1791,752,D:maj,84.967,86.363,1791
1792,752,G:maj,86.363,87.469,1792
1793,752,C:maj,87.469,89.259,1793
1794,752,G:maj,89.259,91.918,1794
1795,752,D:maj,91.918,95.192,1795
1796,752,A:min,95.192,97.306,1796
1797,752,G:maj,97.306,98.041,1797
1798,752,C:maj,98.041,101.058,1798
1799,752,A:min,101.058,102.539,1799
1800,752,C:maj,102.539,103.249,1800
1801,752,G:maj,103.249,103.947,1801
1802,752,D:maj,103.947,106.898,1802
1803,752,C:maj,106.898,108.384,1803
1804,752,D:maj,108.384,109.852,1804
1805,752,G:maj,109.852,110.963,1805
1806,752,C:maj,110.963,112.408,1806
1807,752,G/3,112.408,113.11,1807
1808,752,G:maj,113.11,114.188,1808
1809,752,C:maj,114.188,115.241,1809
1810,752,G:maj,115.241,118.601,1810
1811,752,D:maj,118.601,120.057,1811
1812,752,A/3,120.057,121.558,1812
1813,752,B:min7,121.558,122.996,1813
1814,752,D:maj,122.996,126.019,1814
1815,752,E:7,126.019,127.437,1815
1816,752,A:maj,127.437,129.306,1816
1817,752,G:maj,129.306,130.367,1817
1818,752,D:maj,130.367,131.847,1818
1819,752,A/3,131.847,133.306,1819
1820,752,D/b7,133.306,134.793,1820
1821,752,G/3,134.793,135.535,1821
1822,752,G:min/b3,135.535,136.257,1822
1823,752,D:maj,136.257,137.722,1823
1824,752,C:maj,137.722,138.483,1824
1825,752,G:maj/3,138.483,139.224,1825
1826,752,A:min,139.224,145.123,1826
1827,752,G,145.123,146.612,1827
1828,752,D/3,146.612,148.092,1828
1829,752,E:min,148.092,149.586,1829
1830,752,G,149.586,151.051,1830
1831,752,C,151.051,152.566,1831
1832,752,G/3,152.566,154.032,1832
1833,752,A:min,154.032,156.959,1833
1834,752,C,156.959,158.384,1834
1835,752,D,158.384,159.866,1835
1836,752,G,159.866,160.988,1836
1837,752,C,160.988,162.4,1837
1838,752,G,162.4,165.349,1838
1839,752,D,165.349,168.626,1839
1840,752,C:maj,168.626,170.13,1840
1841,752,D:maj,170.13,171.595,1841
1842,752,G:maj,171.595,172.617,1842
1843,752,C:maj,172.617,174.196,1843
1844,752,G/3,174.196,174.891,1844
1845,752,G:maj,174.891,175.951,1845
1846,752,C:maj,175.951,177.044,1846
1847,752,G:maj,177.044,180.34,1847
1848,752,D:maj,180.34,181.84,1848
1849,752,A/3,181.84,183.316,1849
1850,752,B:min7,183.316,184.782,1850
1851,752,D:maj,184.782,187.657,1851
1852,752,E:7,187.657,189.215,1852
1853,752,A:maj,189.215,191.368,1853
1854,752,G:maj,191.368,192.084,1854
1855,752,D:maj,192.084,193.627,1855
1856,752,A/3,193.627,195.124,1856
1857,752,D/b7,195.124,196.621,1857
1858,752,G/3,196.621,197.287,1858
1859,752,G:min/b3,197.287,198.017,1859
1860,752,D:maj,198.017,199.502,1860
1861,752,C:maj,199.502,200.261,1861
1862,752,B:min7,200.261,201.009,1862
1863,752,D:maj,201.009,202.098,1863
1864,752,G:maj,202.098,203.853,1864
1865,752,D:maj,203.853,205.222,1865
1866,752,A/3,205.222,206.755,1866
1867,752,D/b7,206.755,208.212,1867
1868,752,G/3,208.212,208.94,1868
1869,752,G:min/b3,208.94,209.719,1869
1870,752,D:maj,209.719,211.233,1870
1871,752,C:maj,211.233,212.113,1871
1872,752,G/3,212.113,213.102,1872
1873,752,D:maj,213.102,218.219,1873
1874,752,C:maj,218.219,219.282,1874
1875,752,G:maj,219.282,221.166,1875
1876,752,D:maj,221.166,225.061,1876
1877,752,N,225.061,228.6,1877
1878,779,N,0.0,1.072266,1878
1879,779,F#,1.072266,1.773285,1879
1880,779,C#:min,1.773285,5.216719,1880
1881,779,E,5.216719,8.757762,1881
1882,779,C#:min,8.757762,10.510869,1882
1883,779,A,10.510869,11.404837,1883
1884,779,G:dim7,11.404837,12.263975,1884
1885,779,E,12.263975,14.017082,1885
1886,779,E,14.017082,15.770189,1886
1887,779,E,15.770189,17.488465,1887
1888,779,C,17.488465,19.253182,1888
1889,779,E,19.253182,21.041118,1889
1890,779,E,21.041118,22.829055,1890
1891,779,C,22.829055,24.616991,1891
1892,779,E,24.616991,26.370098,1892
1893,779,E,26.370098,28.158034,1893
1894,779,C#:min,28.158034,31.687468,1894
1895,779,E,31.687468,35.29817,1895
1896,779,C#:min,35.29817,37.074497,1896
1897,779,A,37.074497,37.980075,1897
1898,779,G:dim7,37.980075,38.839214,1898
1899,779,E,38.839214,42.415087,1899
1900,779,E,42.415087,44.203023,1900
1901,779,B:aug/3,44.203023,45.96774,1901
1902,779,B:min/b3,45.96774,47.802116,1902
1903,779,C#:7,47.802116,49.601663,1903
1904,779,A,49.601663,51.401209,1904
1905,779,B,51.401209,53.212366,1905
1906,779,F#:min7,53.212366,54.988692,1906
1907,779,B,54.988692,56.683749,1907
1908,779,E,56.683749,58.471685,1908
1909,779,C,58.471685,60.271232,1909
1910,779,E,60.271232,62.082388,1910
1911,779,E,62.082388,63.870325,1911
1912,779,C,63.870325,65.716311,1912
1913,779,E,65.716311,67.492638,1913
1914,779,E,67.492638,69.303794,1914
1915,779,C#:min,69.303794,72.914497,1915
1916,779,E,72.914497,76.51359,1916
1917,779,C#:min,76.51359,78.301527,1917
1918,779,A,78.301527,79.207105,1918
1919,779,G:dim7,79.207105,80.112683,1919
1920,779,E,80.112683,81.900619,1920
1921,779,E,81.900619,83.734996,1921
1922,779,E,83.734996,85.511322,1922
1923,779,B:aug/3,85.511322,87.322479,1923
1924,779,B:min/b3,87.322479,89.180075,1924
1925,779,C#:7,89.180075,91.037672,1925
1926,779,A,91.037672,92.802388,1926
1927,779,B,92.802388,94.625155,1927
1928,779,F#:min7,94.625155,96.424701,1928
1929,779,B,96.424701,98.131368,1929
1930,779,E,98.131368,99.930914,1930
1931,779,C,99.930914,101.718851,1931
1932,779,E,101.718851,103.530007,1932
1933,779,E,103.530007,105.341164,1933
1934,779,C,105.341164,107.17554,1934
1935,779,E,107.17554,108.975087,1935
1936,779,E,108.975087,110.797853,1936
1937,779,C#:min,110.797853,114.420166,1937
1938,779,E,114.420166,118.019259,1938
1939,779,C#:min,118.019259,119.900075,1939
1940,779,A,119.900075,120.948017,1940
1941,779,G:dim7,120.948017,122.996812,1941
1942,779,E,122.996812,124.079667,1942
1943,779,G:7,124.079667,124.799486,1943
1944,779,F#:7,124.799486,125.751504,1944
1945,779,F:7,125.751504,126.715132,1945
1946,779,E:maj7,126.715132,130.06228,1946
1947,779,N,130.06228,133.746939,1947
1948,895,N,0.0,0.172328,1948
1949,895,E,0.172328,1.515759,1949
1950,895,A,1.515759,3.315306,1950
1951,895,G#,3.315306,5.130361,1951
1952,895,D,5.130361,6.891179,1952
1953,895,E,6.891179,8.713945,1953
1954,895,A,8.713945,10.478662,1954
1955,895,F#:min,10.478662,12.278208,1955
1956,895,D,12.278208,14.066145,1956
1957,895,E,14.066145,15.849541,1957
1958,895,A,15.849541,17.574216,1958
1959,895,E:aug,17.574216,19.29889,1959
1960,895,F#:min,19.29889,21.008911,1960
1961,895,D:min,21.008911,24.538344,1961
1962,895,A,24.538344,26.256621,1962
1963,895,G#,26.256621,28.090997,1963
1964,895,D,28.090997,29.887082,1964
1965,895,E,29.887082,31.63204,1965
1966,895,A,31.63204,33.373537,1966
1967,895,F#:min,33.373537,35.184693,1967
1968,895,D,35.184693,36.86814,1968
1969,895,E,36.86814,38.644467,1969
1970,895,A,38.644467,40.385963,1970
1971,895,E:aug,40.385963,42.02297,1971
