,artist,duration,number,orig_ds,orig_fname,title,id,href,status,t_eps,raw_song_fname
298,cowsills,181,474.0,Billboard,0474\salami_chords.txt,silver_threads_and_golden_needles,298,,,,
299,color_me_badd,291,476.0,Billboard,0476\salami_chords.txt,i_adore_mi_amor,299,,,,
300,hollies,175,477.0,Billboard,0477\salami_chords.txt,carrie-anne,300,,,,
301,j_geils_band,264,478.0,Billboard,0478\salami_chords.txt,one_last_kiss,301,,,,
302,beach_boys,139,479.0,Billboard,0479\salami_chords.txt,wendy,302,,,,
303,rick_james,234,480.0,Billboard,0480\salami_chords.txt,give_it_to_me_baby,303,,,,
304,miracles,239,481.0,Billboard,0481\salami_chords.txt,"baby,_baby_dont_cry",304,,,,
305,"evelyn_""champagne""_king",304,482.0,Billboard,0482\salami_chords.txt,im_in_love,305,,,,
306,dr_john,335,483.0,Billboard,0483\salami_chords.txt,right_place_wrong_time,306,,,,
307,brenda_lee,151,484.0,Billboard,0484\salami_chords.txt,heart_in_hand,307,,,,
308,hall_and_oates,147,485.0,Billboard,0485\salami_chords.txt,rich_girl,308,,,,
309,james_brown,279,490.0,Billboard,0490\salami_chords.txt,my_thang,309,,,,
310,police,243,492.0,Billboard,0492\salami_chords.txt,dont_stand_so_close_to_me,310,,,,
311,kenny_rogers,209,494.0,Billboard,0494\salami_chords.txt,i_dont_need_you,311,,,,
312,staple_singers,224,497.0,Billboard,0497\salami_chords.txt,city_in__sky,312,,,,
313,johnny_horton,153,500.0,Billboard,0500\salami_chords.txt,battle_of_new_orleans,313,,,,
314,donna_summer,200,501.0,Billboard,0501\salami_chords.txt,last_dance,314,,,,
315,otis_redding,196,502.0,Billboard,0502\salami_chords.txt,ive_been_loving_you_too_long_to_stop_now,315,,,,
316,engelbert_humperdinck,236,506.0,Billboard,0506\salami_chords.txt,after__lovin,316,,,,
317,commodores,228,507.0,Billboard,0507\salami_chords.txt,still,317,,,,
318,bb_king,163,510.0,Billboard,0510\salami_chords.txt,how_blue_can_you_get,318,,,,
319,bertha_tillman,142,511.0,Billboard,0511\salami_chords.txt,oh_my_angel,319,,,,
320,rolling_stones,203,512.0,Billboard,0512\salami_chords.txt,going_to__go-go,320,,,,
321,etta_james,178,515.0,Billboard,0515\salami_chords.txt,fool_that_i_am,321,,,,
322,nat_king_cole,145,516.0,Billboard,0516\salami_chords.txt,those_lazy-hazy-crazy_days_of_summer,322,,,,
323,george_harrison,227,517.0,Billboard,0517\salami_chords.txt,years_ago,323,,,,
324,"crosby,_stills_and_nash",449,518.0,Billboard,0518\salami_chords.txt,suite,324,,,,
325,tina_turner,434,524.0,Billboard,0524\salami_chords.txt,private_dancer,325,,,,
326,led_zeppelin,335,525.0,Billboard,0525\salami_chords.txt,trampled_under_foot,326,,,,
327,pet_shop_boys,259,526.0,Billboard,0526\salami_chords.txt,love_comes_quickly,327,,,,
328,tommy_james,245,528.0,Billboard,0528\salami_chords.txt,crystal_blue_persuasion,328,,,,
329,tracie_spencer,307,530.0,Billboard,0530\salami_chords.txt,this_house,329,,,,
330,kate_bush,301,531.0,Billboard,0531\salami_chords.txt,running_up_that_hill,330,,,,
331,james_brown,179,533.0,Billboard,0533\salami_chords.txt,baby_youre_right,331,,,,
332,cheap_trick,238,539.0,Billboard,0539\salami_chords.txt,stop_this_game,332,,,,
333,billy_preston,222,540.0,Billboard,0540\salami_chords.txt,with_you_im_born_again,333,,,,
334,wham!,234,542.0,Billboard,0542\salami_chords.txt,wake_me_up_before_you_go-go,334,,,,
335,elvis_presley,192,543.0,Billboard,0543\salami_chords.txt,if_i_can_dream,335,,,,
336,jackson_browne,241,545.0,Billboard,0545\salami_chords.txt,redneck_friend,336,,,,
337,trammps,217,546.0,Billboard,0546\salami_chords.txt,disco_inferno,337,,,,
338,michael_johnson,234,547.0,Billboard,0547\salami_chords.txt,almost_by_being_in_love,338,,,,
339,swingin_medallions,138,549.0,Billboard,0549\salami_chords.txt,double_shot_of_my_babys_love,339,,,,
340,peaches_and_herb,333,550.0,Billboard,0550\salami_chords.txt,shake_your_groove_thing,340,,,,
341,michael_sembello,253,553.0,Billboard,0553\salami_chords.txt,maniac,341,,,,
342,moments,139,554.0,Billboard,0554\salami_chords.txt,walk_right_in,342,,,,
343,cheap_trick,256,555.0,Billboard,0555\salami_chords.txt,surrender,343,,,,
344,dolly_parton,158,559.0,Billboard,0559\salami_chords.txt,baby_im_burnin,344,,,,
345,simon_and_garfunkel,177,560.0,Billboard,0560\salami_chords.txt,cecilia,345,,,,
346,jackson_browne,201,561.0,Billboard,0561\salami_chords.txt,boulevard,346,,,,
347,elvis_presley,132,565.0,Billboard,0565\salami_chords.txt,judy,347,,,,
348,roxette,238,567.0,Billboard,0567\salami_chords.txt,look,348,,,,
349,roxy,227,568.0,Billboard,0568\salami_chords.txt,dance_away,349,,,,
350,dave_dudley,144,570.0,Billboard,0570\salami_chords.txt,six_days_on__road,350,,,,
351,gary_us_bonds,151,571.0,Billboard,0571\salami_chords.txt,quarter_to_three,351,,,,
352,baltimora,232,572.0,Billboard,0572\salami_chords.txt,"tarzan_boy_from_""teenage_mutant_ninja_turtles_iii""",352,,,,
353,al_green,167,573.0,Billboard,0573\salami_chords.txt,"oh_me,_oh_my_dreams_in_my_arms",353,,,,
354,canned_heat,170,577.0,Billboard,0577\salami_chords.txt,lets_work_together,354,,,,
355,anita_baker,261,578.0,Billboard,0578\salami_chords.txt,giving_you__best_that_i_got,355,,,,
356,yardbirds,149,579.0,Billboard,0579\salami_chords.txt,heart_full_of_soul,356,,,,
357,falcons,179,580.0,Billboard,0580\salami_chords.txt,i_found__love,357,,,,
358,miracles,192,582.0,Billboard,0582\salami_chords.txt,i_dont_blame_you_at_all,358,,,,
359,ben_e_king,185,583.0,Billboard,0583\salami_chords.txt,amor,359,,,,
360,clarence_carter,138,585.0,Billboard,0585\salami_chords.txt,too_weak_to_fight,360,,,,
361,righteous_brothers,218,587.0,Billboard,0587\salami_chords.txt,unchained_melody,361,,,,
362,queen,183,588.0,Billboard,0588\salami_chords.txt,we_are__champions,362,,Downloaded (not checked),3.9199999999999875,Queen/Queen  Greatest Hits 1 (2011 Remastered)/17 We Are The Champions.mp3
363,"crosby,_stills_and_nash",281,589.0,Billboard,0589\salami_chords.txt,southern_cross,363,,,,
364,chico_debarge,233,590.0,Billboard,0590\salami_chords.txt,talk_to_me,364,,,,
365,eagles,222,591.0,Billboard,0591\salami_chords.txt,long_run,365,,,,
366,duran_duran,267,592.0,Billboard,0592\salami_chords.txt,all_she_wants_is,366,,,,
367,yaz,347,594.0,Billboard,0594\salami_chords.txt,situation,367,,,,
368,irma_thomas,134,598.0,Billboard,0598\salami_chords.txt,wish_someone_would_care,368,,,,
369,alice_cooper,275,599.0,Billboard,0599\salami_chords.txt,hey_stoopid,369,,,,
370,billy_swan,178,601.0,Billboard,0601\salami_chords.txt,i_can_help,370,,,,
371,bb_king,244,605.0,Billboard,0605\salami_chords.txt,thrill_is_gone,371,,,,
372,tom_d_hall,126,606.0,Billboard,0606\salami_chords.txt,i_love,372,,,,
373,carl_carlton,155,607.0,Billboard,0607\salami_chords.txt,everlasting_love,373,,,,
374,quarterflash,218,608.0,Billboard,0608\salami_chords.txt,harden_my_heart,374,,,,
375,kiss,247,610.0,Billboard,0610\salami_chords.txt,rocket_ride,375,,,,
376,sly_and__family_stone,324,614.0,Billboard,0614\salami_chords.txt,i_want_to_take_you_higher,376,,,,
377,nick_gilder,189,615.0,Billboard,0615\salami_chords.txt,hot_child_in__city,377,,,,
378,mrs_robinson,245,616.0,Billboard,0616\salami_chords.txt,simon_and_garfunkel,378,,,,
379,elvis_presley,129,617.0,Billboard,0617\salami_chords.txt,his_latest_flame,379,,,,
380,dean_martin,162,618.0,Billboard,0618\salami_chords.txt,everybody_loves_somebody,380,,,,
381,marvin_gaye_and_tammy_terrell,146,619.0,Billboard,0619\salami_chords.txt,if_i_could_build_my_whole_world_around_you,381,,,,
382,rod_stewart,199,620.0,Billboard,0620\salami_chords.txt,twisting__night_away,382,,,,
383,ray_parker_jr,247,621.0,Billboard,0621\salami_chords.txt,ghostbusters_theme,383,,,,
384,glen_campbell,147,623.0,Billboard,0623\salami_chords.txt,its_only_make_believe,384,,,,
385,stevie_wonder,228,625.0,Billboard,0625\salami_chords.txt,higher_ground,385,,,,
386,bonnie_raitt,233,627.0,Billboard,0627\salami_chords.txt,nick_of_time,386,,,,
387,michael_jackson,258,629.0,Billboard,0629\salami_chords.txt,beat_it,387,,,,
388,stevie_wonder,180,631.0,Billboard,0631\salami_chords.txt,if_you_really_love_me,388,,,,
389,daryl_hall_and_john_oates,274,633.0,Billboard,0633\salami_chords.txt,maneater,389,,,,
390,beastie_boys,159,634.0,Billboard,0634\salami_chords.txt,brass_monkey,390,,,,
391,jan_and_dean,167,635.0,Billboard,0635\salami_chords.txt,little_old_lady_from_pasadena,391,,,,
392,michael_jackson,246,637.0,Billboard,0637\salami_chords.txt,human_nature,392,,,,
393,johnny_tillotson,157,638.0,Billboard,0638\salami_chords.txt,out_of_my_mind,393,,,,
394,james_brown,166,640.0,Billboard,0640\salami_chords.txt,think,394,,,,
395,music_machine,172,643.0,Billboard,0643\salami_chords.txt,people_in_me,395,,,,
396,otis_redding,165,645.0,Billboard,0645\salami_chords.txt,sittin_on__dock_of__bay,396,,,,
397,anita_baker,318,647.0,Billboard,0647\salami_chords.txt,caught_up_in__rapture,397,,,,
398,pet_shop_boys,260,648.0,Billboard,0648\salami_chords.txt,what_have_i_done_to_deserve_this?,398,,,,
399,supremes,182,649.0,Billboard,0649\salami_chords.txt,stoned_love,399,,,,
400,louis_armstrong,148,650.0,Billboard,0650\salami_chords.txt,hello_dolly,400,,,,
401,weather_girls,209,651.0,Billboard,0651\salami_chords.txt,its_raining_men,401,,,,
402,soft_cell,161,654.0,Billboard,0654\salami_chords.txt,tainted_love,402,,,,
403,eric_carmen,321,655.0,Billboard,0655\salami_chords.txt,sunrise,403,,,,
404,dr_hook,196,656.0,Billboard,0656\salami_chords.txt,years_from_now,404,,,,
405,elvis_presley,128,658.0,Billboard,0658\salami_chords.txt,ask_me,405,,,,
406,j_geils_band,228,662.0,Billboard,0662\salami_chords.txt,looking_for__love,406,,,,
407,pointer_sisters,220,663.0,Billboard,0663\salami_chords.txt,hes_so_shy,407,,,,
408,joni_mitchell,168,668.0,Billboard,0668\salami_chords.txt,big_yellow_taxi,408,,,,
409,queensryche,348,670.0,Billboard,0670\salami_chords.txt,silent_lucidity,409,,,,
410,kendalls,145,671.0,Billboard,0671\salami_chords.txt,heavens_just__sin_away,410,,,,
411,jackie_wilson,231,672.0,Billboard,0672\salami_chords.txt,baby_workout,411,,,,
412,fireballs,124,674.0,Billboard,0674\salami_chords.txt,sugar_shack,412,,,,
413,joe_cocker,193,675.0,Billboard,0675\salami_chords.txt,with__little_help_from_my_friends,413,,,,
414,wilson_pickett,145,677.0,Billboard,0677\salami_chords.txt,dont_knock_my_love_-_pt_1,414,,,,
415,otis_redding,161,678.0,Billboard,0678\salami_chords.txt,chained_and_bound,415,,,,
416,u2,296,681.0,Billboard,0681\salami_chords.txt,with_or_without_you,416,,,,
417,stevie_wonder,314,683.0,Billboard,0683\salami_chords.txt,that_girl,417,,,,
418,inxs,190,687.0,Billboard,0687\salami_chords.txt,need_you_tonight,418,,,,
419,canned_heat,303,688.0,Billboard,0688\salami_chords.txt,on__road_again,419,,,,
420,jan_and_dean,165,689.0,Billboard,0689\salami_chords.txt,"anaheim,_azusa_and_cucamonga_sewing_circle,_book_review_and_timing_association",420,,,,
421,juice_newton,210,690.0,Billboard,0690\salami_chords.txt,queen_of_hearts,421,,,,
422,neville_brothers,267,691.0,Billboard,0691\salami_chords.txt,tell_it_like_it_is,422,,,,
423,rita_coolidge,210,692.0,Billboard,0692\salami_chords.txt,fever,423,,,,
424,brenda_lee,172,696.0,Billboard,0696\salami_chords.txt,too_many_rivers,424,,,,
425,jeff_beck,296,698.0,Billboard,0698\salami_chords.txt,people_get_ready,425,,,,
426,bachman-turner_overdrive,234,699.0,Billboard,0699\salami_chords.txt,heartaches,426,,,,
427,chicago,200,700.0,Billboard,0700\salami_chords.txt,does_anybody_really_know_what_time_it_is,427,,,,
428,billy_idol,253,701.0,Billboard,0701\salami_chords.txt,white_wedding,428,,,,
429,gladys_knight_and__pips,195,705.0,Billboard,0705\salami_chords.txt,baby_dont_change_your_mind,429,,,,
430,jethro_tull,203,706.0,Billboard,0706\salami_chords.txt,living_in__past,430,,,,
431,rod_bernard,165,707.0,Billboard,0707\salami_chords.txt,this_should_go_on_forever,431,,,,
432,daryl_hall_and_john_oates,186,708.0,Billboard,0708\salami_chords.txt,sara_smile,432,,,,
433,john_denver,243,711.0,Billboard,0711\salami_chords.txt,some_days_are_diamonds_some_days_are_stone,433,,,,
434,jerry_reed,155,713.0,Billboard,0713\salami_chords.txt,ko-ko_joe,434,,,,
435,commodores,241,716.0,Billboard,0716\salami_chords.txt,lady_you_bring_me_up,435,,,,
436,john_denver,286,720.0,Billboard,0720\salami_chords.txt,rocky_mountain_high,436,,,,
437,dinah_washington,136,722.0,Billboard,0722\salami_chords.txt,where_are_you,437,,,,
438,badfinger,169,723.0,Billboard,0723\salami_chords.txt,maybe_tomorrow,438,,,,
439,etta_james,159,726.0,Billboard,0726\salami_chords.txt,would_it_make_any_difference_to_you,439,,,,
440,beatles,164,727.0,Billboard,0727\salami_chords.txt,eight_days__week,440,,Downloaded (not checked),6.093333333333334,The Beatles/The Beatles - 1964 - Beatles For Sale/08 - Eight Days A Week.mp3
441,neil_sedaka,139,728.0,Billboard,0728\salami_chords.txt,breaking_up_is_hard_to_do,441,,,,
442,psychedelic_furs,280,729.0,Billboard,0729\salami_chords.txt,pretty_in_pink,442,,,,
443,kenny_rogers,223,731.0,Billboard,0731\salami_chords.txt,lucille,443,,,,
444,dean_martin,143,734.0,Billboard,0734\salami_chords.txt,i_will,444,,,,
445,earth_wind_and_fire,226,735.0,Billboard,0735\salami_chords.txt,getaway,445,,,,
446,stevie_wonder,629,736.0,Billboard,0736\salami_chords.txt,do_i_do,446,,,,
447,cliff_richard,159,740.0,Billboard,0740\salami_chords.txt,living_doll,447,,,,
448,pat_benatar,251,741.0,Billboard,0741\salami_chords.txt,love_is__battlefield,448,,,,
449,blondie,208,743.0,Billboard,0743\salami_chords.txt,one_way_or_another,449,,,,
450,louis_prima_and_keely_smith,177,746.0,Billboard,0746\salami_chords.txt,that_old_black_magic,450,,,,
451,tracy_chapman,194,747.0,Billboard,0747\salami_chords.txt,baby_can_i_hold_you,451,,,,
452,ray_charles,179,748.0,Billboard,0748\salami_chords.txt,crying_time,452,,,,
453,led_zepplin,263,749.0,Billboard,0749\salami_chords.txt,dyer_maker,453,,,,
454,elton_john,322,752.0,Billboard,0752\salami_chords.txt,levon,454,,,,
455,jimmy_buffett,189,758.0,Billboard,0758\salami_chords.txt,come_monday,455,,,,
456,dr_hook,184,761.0,Billboard,0761\salami_chords.txt,walk_right_in,456,,,,
457,grand_funk_railroad,245,762.0,Billboard,0762\salami_chords.txt,walk_like__man,457,,,,
458,paper_lace,217,767.0,Billboard,0767\salami_chords.txt,night_chicago_died,458,,,,
459,cowsills,212,770.0,Billboard,0770\salami_chords.txt,hair,459,,,,
460,paul_mccartney,283,772.0,Billboard,0772\salami_chords.txt,press,460,,,,
461,fats_domino,142,773.0,Billboard,0773\salami_chords.txt,i_want_to_walk_you_home,461,,,,
462,marc_cohn,256,775.0,Billboard,0775\salami_chords.txt,walking_in_memphis,462,,,,
463,fontella_bass,173,777.0,Billboard,0777\salami_chords.txt,rescue_me,463,,,,
464,charlie_rich,166,779.0,Billboard,0779\salami_chords.txt,very_special_love_song,464,,,,
465,righteous_brothers,189,785.0,Billboard,0785\salami_chords.txt,soul_and_inspiration,465,,,,
466,johnny_cash,137,787.0,Billboard,0787\salami_chords.txt,ways_of__woman_in_love,466,,,,
467,floyd_cramer,150,788.0,Billboard,0788\salami_chords.txt,last_date,467,,,,
468,bruce_channel,143,789.0,Billboard,0789\salami_chords.txt,hey_baby,468,,,,
469,brenda_lee,154,790.0,Billboard,0790\salami_chords.txt,everybody_loves_me_but_you,469,,,,
470,eric_carmen,248,791.0,Billboard,0791\salami_chords.txt,hungry_eyes,470,,,,
471,chuck_berry,141,792.0,Billboard,0792\salami_chords.txt,almost_grown,471,,,,
472,elvis_presley,274,793.0,Billboard,0793\salami_chords.txt,my_way,472,,,,
473,billy_idol,222,794.0,Billboard,0794\salami_chords.txt,catch_my_fall,473,,,,
474,barry_white,204,796.0,Billboard,0796\salami_chords.txt,"youre__first,__last,_my_everything",474,,,,
475,teddy_pendergrass,244,797.0,Billboard,0797\salami_chords.txt,i_dont_love_you_anymore,475,,,,
476,allman_brothers,227,798.0,Billboard,0798\salami_chords.txt,straight_from__heart,476,,,,
477,waylon_jennings,129,802.0,Billboard,0802\salami_chords.txt,theme_from__dukes_of_hazzard,477,,,,
478,cyndi_lauper,228,803.0,Billboard,0803\salami_chords.txt,true_colors,478,,,,
479,"earth,_wind_and_fire",148,804.0,Billboard,0804\salami_chords.txt,september,479,,,,
480,rita_coolidge,220,806.0,Billboard,0806\salami_chords.txt,were_all_alone,480,,,,
481,meat_loaf,290,807.0,Billboard,0807\salami_chords.txt,you_took__words_right_out_of_my_mouth,481,,,,
482,everly_brothers,156,809.0,Billboard,0809\salami_chords.txt,on__wings_of__nightingale,482,,,,
483,poison,229,810.0,Billboard,0810\salami_chords.txt,unskinny_bop,483,,,,
484,jermaine_jackson,216,811.0,Billboard,0811\salami_chords.txt,lets_get_serious,484,,,,
485,rick_james,202,812.0,Billboard,0812\salami_chords.txt,super_freak_part_one,485,,,,
486,leslie_gore,170,813.0,Billboard,0813\salami_chords.txt,california_nights,486,,,,
487,marty_robbins,237,814.0,Billboard,0814\salami_chords.txt,big_iron,487,,,,
488,david_bowie,192,818.0,Billboard,0818\salami_chords.txt,blue_jean,488,,,,
489,marvin_gaye,151,819.0,Billboard,0819\salami_chords.txt,mercy_mercy_me__ecology,489,,,,
490,cher,246,821.0,Billboard,0821\salami_chords.txt,just_like_jesse_james,490,,,,
491,lavern_baker,156,822.0,Billboard,0822\salami_chords.txt,i_cried__tear,491,,,,
492,bill_withers,247,823.0,Billboard,0823\salami_chords.txt,lovely_day,492,,,,
493,paul_simon,195,824.0,Billboard,0824\salami_chords.txt,50_ways_to_leave_your_lover,493,,,,
494,biz_markie,241,827.0,Billboard,0827\salami_chords.txt,just__friend,494,,,,
495,amboy_dukes,215,828.0,Billboard,0828\salami_chords.txt,journey_to__center_of__mind,495,,,,
496,bob_seger_and__silver_bullet_band,244,830.0,Billboard,0830\salami_chords.txt,trying_to_live_my_life_without_you,496,,,,
497,dr_hook,213,831.0,Billboard,0831\salami_chords.txt,sexy_eyes,497,,,,
498,oliver,219,834.0,Billboard,0834\salami_chords.txt,good_morning_starshine,498,,,,
499,anita_baker,266,837.0,Billboard,0837\salami_chords.txt,sweet_love,499,,,,
500,beach_boys,129,838.0,Billboard,0838\salami_chords.txt,surfin_safari,500,,,,
501,steppenwolf,210,841.0,Billboard,0841\salami_chords.txt,born_to_be_wild,501,,,,
502,elton_john,195,842.0,Billboard,0842\salami_chords.txt,goodbye_yellow_brick_road,502,,,,
503,cher,241,843.0,Billboard,0843\salami_chords.txt,if_i_could_turn_back_time,503,,,,
504,talking_heads,241,844.0,Billboard,0844\salami_chords.txt,burning_down__house,504,,,,
505,george_harrison,235,845.0,Billboard,0845\salami_chords.txt,i_got_my_mind_set_on_you,505,,,,
506,bread,157,847.0,Billboard,0847\salami_chords.txt,sweet_surrender,506,,,,
507,castaways,115,848.0,Billboard,0848\salami_chords.txt,"liar,_liar",507,,,,
508,creedence_clearwater_revival,133,852.0,Billboard,0852\salami_chords.txt,bad_moon_rising,508,,,,
509,beatles,176,853.0,Billboard,0853\salami_chords.txt,i_saw_her_standing_there,509,,Downloaded (not checked),2.013333333333321,The Beatles/The Beatles - 1963 - Please Please Me/01 - I Saw Her Standing There.mp3
510,hi-five,238,856.0,Billboard,0856\salami_chords.txt,i_like__way__kissing_game,510,,,,
511,james_brown,319,857.0,Billboard,0857\salami_chords.txt,get_up_i_feel_like_being_like__sex_machine_part_1,511,,,,
512,nitty_gritty_dirt_band,235,859.0,Billboard,0859\salami_chords.txt,make__little_magic,512,,,,
513,judas_priest,311,861.0,Billboard,0861\salami_chords.txt,youve_got_another_thing_comin,513,,,,
514,oak_ridge_boys,161,864.0,Billboard,0864\salami_chords.txt,elvira,514,,,,
515,rick_springfield,181,865.0,Billboard,0865\salami_chords.txt,dont_talk_to_strangers,515,,,,
516,freddy_fender,215,872.0,Billboard,0872\salami_chords.txt,secret_love,516,,,,
517,elvis_presley,232,875.0,Billboard,0875\salami_chords.txt,she_thinks_i_still_care,517,,,,
518,run-dmc,312,879.0,Billboard,0879\salami_chords.txt,walk_this_way,518,,,,
519,metallica,444,884.0,Billboard,0884\salami_chords.txt,one,519,,,,
520,wang_chung,240,886.0,Billboard,0886\salami_chords.txt,dance_hall_days,520,,,,
521,de_la_soul,221,887.0,Billboard,0887\salami_chords.txt,me_myself_and_i,521,,,,
522,steve_winwood,415,889.0,Billboard,0889\salami_chords.txt,don_t_you_know_what__night_can_do,522,,,,
523,ray_charles,184,890.0,Billboard,0890\salami_chords.txt,lets_go_get_stoned,523,,,,
524,who,132,891.0,Billboard,0891\salami_chords.txt,happy_jack,524,,,,
525,edwin_starr,209,893.0,Billboard,0893\salami_chords.txt,war,525,,,,
526,abba,222,894.0,Billboard,0894\salami_chords.txt,on_and_on_and_on,526,,,,
527,todd_rundgren,179,895.0,Billboard,0895\salami_chords.txt,dream_goes_on_forever,527,,,,
528,eric_clapton,250,898.0,Billboard,0898\salami_chords.txt,i_cant_stand_it,528,,,,
529,temptations,174,900.0,Billboard,0900\salami_chords.txt,i_wish_it_would_rain,529,,,,
530,james_taylor,203,901.0,Billboard,0901\salami_chords.txt,country_road,530,,,,
531,abba,174,902.0,Billboard,0902\salami_chords.txt,honey_honey,531,,,,
532,kinks,157,904.0,Billboard,0904\salami_chords.txt,till__end_of__day,532,,,,
533,"crosby,_stills_and_nash",174,905.0,Billboard,0905\salami_chords.txt,teach_your_children,533,,,,
534,milli_vanilli,253,913.0,Billboard,0913\salami_chords.txt,girl_you_know_it_s_true,534,,,,
535,dr_hook,196,914.0,Billboard,0914\salami_chords.txt,if_not_you,535,,,,
536,bobby_womack,190,915.0,Billboard,0915\salami_chords.txt,sweet_caroline_good_times_never_seemed_so_good,536,,,,
537,anne_murray,164,917.0,Billboard,0917\salami_chords.txt,love_song,537,,,,
538,billy_idol,218,920.0,Billboard,0920\salami_chords.txt,hot_in__city,538,,,,
539,ritchie_family,194,925.0,Billboard,0925\salami_chords.txt,best_disco_in_town,539,,,,
540,ventures,126,926.0,Billboard,0926\salami_chords.txt,perfidia,540,,,,
541,little_anthony_and__imperials,160,927.0,Billboard,0927\salami_chords.txt,"out_of_sight,_out_of_mind",541,,,,
542,tommy_james,175,928.0,Billboard,0928\salami_chords.txt,mony_mony,542,,,,
543,rock_and_hyde,258,929.0,Billboard,0929\salami_chords.txt,dirty_water,543,,,,
544,cornelius_brothers_and_sister_rose,166,932.0,Billboard,0932\salami_chords.txt,treat_her_like__lady,544,,,,
545,ray_charles,180,933.0,Billboard,0933\salami_chords.txt,eleanor_rigby,545,,,,
546,box_tops,155,935.0,Billboard,0935\salami_chords.txt,cry_like__baby,546,,,,
547,bob_seger,355,941.0,Billboard,0941\salami_chords.txt,like__rock,547,,,,
548,wilson_pickett,146,943.0,Billboard,0943\salami_chords.txt,i_found__true_love,548,,,,
549,dolly_parton,238,944.0,Billboard,0944\salami_chords.txt,starting_over_again,549,,,,
550,doors,431,945.0,Billboard,0945\salami_chords.txt,riders_on__storm,550,,,,
551,miracles,168,946.0,Billboard,0946\salami_chords.txt,i_second_that_emotion,551,,,,
552,simon_and_garfunkel,199,947.0,Billboard,0947\salami_chords.txt,fakin_it,552,,,,
553,chubby_checker,156,948.0,Billboard,0948\salami_chords.txt,twist,553,,,,
554,sonny_and_cher,160,950.0,Billboard,0950\salami_chords.txt,all_i_ever_need_is_you,554,,,,
555,boston,252,952.0,Billboard,0952\salami_chords.txt,feelin_satisfied,555,,,,
556,allan_parsons_project,239,956.0,Billboard,0956\salami_chords.txt,eye_in__sky,556,,,,
557,rolling_stones,289,958.0,Billboard,0958\salami_chords.txt,miss_you,557,,,,
558,abba,242,961.0,Billboard,0961\salami_chords.txt,take__chance_on_me,558,,,,
559,billy_squier,208,963.0,Billboard,0963\salami_chords.txt,stroke,559,,,,
560,sopwith_camel,145,964.0,Billboard,0964\salami_chords.txt,hello_hello,560,,,,
561,arthur_conley,143,965.0,Billboard,0965\salami_chords.txt,sweet_soul_music,561,,,,
562,george_benson,342,967.0,Billboard,0967\salami_chords.txt,breezin,562,,,,
563,brenda_lee,125,968.0,Billboard,0968\salami_chords.txt,coming_on_strong,563,,,,
564,billy_joel,179,969.0,Billboard,0969\salami_chords.txt,dont_ask_me_why,564,,,,
565,david_bowie,289,970.0,Billboard,0970\salami_chords.txt,modern_love,565,,,,
566,pat_benatar,248,973.0,Billboard,0973\salami_chords.txt,little_too_late,566,,,,
567,beach_boys,218,974.0,Billboard,0974\salami_chords.txt,kokomo_from__cocktail_soundtrack,567,,,,
568,isaac_hayes,674,978.0,Billboard,0978\salami_chords.txt,look_of_love,568,,,,
569,culture_club,255,979.0,Billboard,0979\salami_chords.txt,karma_chameleon,569,,,,
570,bananarama,222,981.0,Billboard,0981\salami_chords.txt,venus,570,,,,
571,natalie_cole,193,982.0,Billboard,0982\salami_chords.txt,unforgettable,571,,,,
572,barbara_lewis,161,984.0,Billboard,0984\salami_chords.txt,hello_stranger,572,,,,
573,jacksons,158,985.0,Billboard,0985\salami_chords.txt,dancing_machine,573,,,,
574,leo_sayer,174,986.0,Billboard,0986\salami_chords.txt,you_make_me_feel_like_dancing,574,,,,
575,yardbirds,145,990.0,Billboard,0990\salami_chords.txt,shapes_of_things,575,,,,
576,elton_john,218,991.0,Billboard,0991\salami_chords.txt,bitch_is_back,576,,,,
577,commodores,265,992.0,Billboard,0992\salami_chords.txt,nightshift,577,,,,
578,elvis_presley,180,993.0,Billboard,0993\salami_chords.txt,there_goes_my_everything,578,,,,
579,laura_branigan,234,995.0,Billboard,0995\salami_chords.txt,gloria,579,,,,
580,j_geils_band,240,1002.0,Billboard,1002\salami_chords.txt,freeze-frame,580,,,,
581,player,218,1003.0,Billboard,1003\salami_chords.txt,baby_come_back,581,,,,
582,roy_drusky,164,1006.0,Billboard,1006\salami_chords.txt,three_hearts_in__tangle,582,,,,
583,dr_hook,181,1009.0,Billboard,1009\salami_chords.txt,millionaire,583,,,,
584,cyndi_lauper,253,1011.0,Billboard,1011\salami_chords.txt,i_drove_all_night,584,,,,
585,sting,296,1012.0,Billboard,1012\salami_chords.txt,all_this_time,585,,,,
586,debarge,248,1013.0,Billboard,1013\salami_chords.txt,time_will_reveal,586,,,,
587,wild_cherry,199,1014.0,Billboard,1014\salami_chords.txt,play_that_funky_music,587,,,,
588,wilson_pickett,159,1018.0,Billboard,1018\salami_chords.txt,in__midnight_hour,588,,,,
589,prince_and_sheena_easton,268,1019.0,Billboard,1019\salami_chords.txt,arms_of_orion,589,,,,
590,dramatics,211,1020.0,Billboard,1020\salami_chords.txt,hey_you!_get_off_my_mountain,590,,,,
591,wilson_pickett,160,1021.0,Billboard,1021\salami_chords.txt,soul_dance_number_3,591,,,,
592,jimmy_reed,170,1024.0,Billboard,1024\salami_chords.txt,baby_what_you_want_me_to_do,592,,,,
593,greg_kihn,267,1027.0,Billboard,1027\salami_chords.txt,lucky,593,,,,
